County,County Code,Deaths,Population,Crude Rate
"Autauga County, AL",1001,Suppressed,55869,Suppressed
"Baldwin County, AL",1003,18,223234,Unreliable
"Barbour County, AL",1005,Suppressed,24686,Suppressed
"Bibb County, AL",1007,Suppressed,22394,Suppressed
"Blount County, AL",1009,Suppressed,57826,Suppressed
"Bullock County, AL",1011,Suppressed,10101,Suppressed
"Butler County, AL",1013,Suppressed,19448,Suppressed
"Calhoun County, AL",1015,Suppressed,113605,Suppressed
"Chambers County, AL",1017,Suppressed,33254,Suppressed
"Cherokee County, AL",1019,Suppressed,26196,Suppressed
"Chilton County, AL",1021,Suppressed,44428,Suppressed
"Choctaw County, AL",1023,Suppressed,12589,Suppressed
"Clarke County, AL",1025,Suppressed,23622,Suppressed
"Clay County, AL",1027,Suppressed,13235,Suppressed
"Cleburne County, AL",1029,Suppressed,14910,Suppressed
"Coffee County, AL",1031,Suppressed,52342,Suppressed
"Colbert County, AL",1033,Suppressed,55241,Suppressed
"Conecuh County, AL",1035,Suppressed,12067,Suppressed
"Coosa County, AL",1037,Suppressed,10663,Suppressed
"Covington County, AL",1039,Suppressed,37049,Suppressed
"Crenshaw County, AL",1041,Suppressed,13772,Suppressed
"Cullman County, AL",1043,Suppressed,83768,Suppressed
"Dale County, AL",1045,Suppressed,49172,Suppressed
"Dallas County, AL",1047,Suppressed,37196,Suppressed
"DeKalb County, AL",1049,Suppressed,71513,Suppressed
"Elmore County, AL",1051,Suppressed,81209,Suppressed
"Escambia County, AL",1053,Suppressed,36633,Suppressed
"Etowah County, AL",1055,14,102268,Unreliable
"Fayette County, AL",1057,Suppressed,16302,Suppressed
"Franklin County, AL",1059,Suppressed,31362,Suppressed
"Geneva County, AL",1061,Suppressed,26271,Suppressed
"Greene County, AL",1063,Suppressed,8111,Suppressed
"Hale County, AL",1065,Suppressed,14651,Suppressed
"Henry County, AL",1067,Suppressed,17205,Suppressed
"Houston County, AL",1069,Suppressed,105882,Suppressed
"Jackson County, AL",1071,Suppressed,51626,Suppressed
"Jefferson County, AL",1073,146,658573,22.2
"Lamar County, AL",1075,Suppressed,13805,Suppressed
"Lauderdale County, AL",1077,Suppressed,92729,Suppressed
"Lawrence County, AL",1079,Suppressed,32924,Suppressed
"Lee County, AL",1081,Suppressed,164542,Suppressed
"Limestone County, AL",1083,Suppressed,98915,Suppressed
"Lowndes County, AL",1085,Suppressed,9726,Suppressed
"Macon County, AL",1087,Suppressed,18068,Suppressed
"Madison County, AL",1089,33,372909,8.8
"Marengo County, AL",1091,Suppressed,18863,Suppressed
"Marion County, AL",1093,Suppressed,29709,Suppressed
"Marshall County, AL",1095,Suppressed,96774,Suppressed
"Mobile County, AL",1097,22,413210,5.3
"Monroe County, AL",1099,Suppressed,20733,Suppressed
"Montgomery County, AL",1101,Suppressed,226486,Suppressed
"Morgan County, AL",1103,Suppressed,119679,Suppressed
"Perry County, AL",1105,Suppressed,8923,Suppressed
"Pickens County, AL",1107,Suppressed,19930,Suppressed
"Pike County, AL",1109,Suppressed,33114,Suppressed
"Randolph County, AL",1111,Suppressed,22722,Suppressed
"Russell County, AL",1113,Suppressed,57961,Suppressed
"St. Clair County, AL",1115,17,89512,Unreliable
"Shelby County, AL",1117,22,217702,10.1
"Sumter County, AL",1119,Suppressed,12427,Suppressed
"Talladega County, AL",1121,Suppressed,79978,Suppressed
"Tallapoosa County, AL",1123,Suppressed,40367,Suppressed
